duration,offline
528,false
530,false
538,false
543,false
532,false
531,false
532,false
527,false
529,false
532,false
526,false
533,false
540,false
537,false
545,false
551,false
540,false
543,false
553,false
562,false
561,false
555,false
554,false
556,false
549,false
549,false
553,false
539,false
546,false
547,false
539,false
541,false
546,false
541,false
545,false
541,false
540,false
544,false
544,false
537,false
545,false
546,false
541,false
542,false
547,false
545,false
539,false
540,false
542,false
545,false
536,false
540,false
549,false
550,false
557,false
567,false
565,false
561,false
569,false
574,false
566,false
565,false
568,false
563,false
562,false
564,false
561,false
556,false
557,false
560,false
553,false
558,false
565,false
566,false
569,false
573,false
594,false
602,false
603,false
613,false
635,false
617,false
624,false
616,false
593,false
601,false
595,false
588,false
574,false
585,false
581,false
575,false
573,false
577,false
568,false
575,false
583,false
582,false
583,false
582,false
569,false
573,false
576,false
566,false
564,false
571,false
563,false
568,false
572,false
571,false
558,false
556,false
564,false
578,false
590,false
603,false
605,false
597,false
589,false
590,false
592,false
578,false
585,false
591,false
608,false
607,false
593,false
596,false
605,false
616,false
611,false
628,false
634,false
639,false
632,false
638,false
650,false
652,false
637,false
643,false
639,false
615,false
619,false
631,false
623,false
613,false
616,false
623,false
602,false
601,false
619,false
635,false
616,false
626,false
635,false
621,false
616,false
617,false
655,false
639,false
640,false
638,false
618,false
600,false
610,false
610,false
603,false
633,false
640,false
644,false
644,false
643,false
630,false
644,false
656,false
662,false
651,false
649,false
637,false
619,false
597,false
603,false
599,false
589,false
603,false
613,false
600,false
598,false
602,false
607,false
598,false
591,false
592,false
596,false
599,false
598,false
590,false
577,false
564,false
569,false
574,false
578,false
582,false
570,false
580,false
580,false
575,false
571,false
574,false
576,false
568,false
572,false
574,false
572,false
569,false
575,false
571,false
567,false
571,false
573,false
573,false
563,false
552,false
565,false
567,false
566,false
567,false
566,false
573,false
572,false
573,false
566,false
565,false
564,false
559,false
567,false
581,false
592,false
594,false
593,false
593,false
595,false
581,false
574,false
579,false
573,false
570,false
572,false
577,false
570,false
574,false
582,false
572,false
579,false
584,false
574,false
579,false
586,false
584,false
598,false
601,false
599,false
582,false
586,false
590,false
575,false
579,false
581,false
573,false
572,false
568,false
571,false
562,false
564,false
567,false
570,false
561,false
559,false
570,false
581,false
592,false
598,false
601,false
593,false
590,false
568,false
566,false
568,false
573,false
564,false
561,false
563,false
563,false
568,false
561,false
561,false
562,false
568,false
566,false
562,false
565,false
568,false
574,false
568,false
572,false
576,false
581,false
585,false
581,false
571,false
562,false
572,false
574,false
572,false
569,false
574,false
582,false
586,false
590,false
598,false
584,false
589,false
589,false
587,false
579,false
584,false
582,false
575,false
575,false
583,false
580,false
577,false
576,false
577,false
572,false
570,false
576,false
582,false
579,false
580,false
575,false
579,false
578,false
578,false
572,false
574,false
578,false
571,false
573,false
579,false
573,false
578,false
577,false
588,false
585,false
581,false
583,false
587,false
577,false
575,false
577,false
580,false
572,false
578,false
578,false
571,false
577,false
579,false
574,false
578,false
577,false
585,false
592,false
580,false
585,false
580,false
578,false
581,false
577,false
582,false
579,false
589,false
600,false
606,false
591,false
596,false
606,false
581,false
581,false
576,false
578,false
579,false
579,false
593,false
602,false
585,false
587,false
581,false
578,false
585,false
577,false
578,false
580,false
586,false
582,false
598,false
575,false
572,false
589,false
565,false
568,false
576,false
561,false
554,false
556,false
560,false
575,false
573,false
570,false
488,false
567,false
540,false
538,false
544,false
547,false
542,false
548,false
554,false
550,false
556,false
564,false
576,false
584,false
592,false
590,false
568,false
578,false
561,false
564,false
566,false
586,false
571,false
574,false
582,false
585,false
576,false
584,false
593,false
601,false
593,false
593,false
573,false
572,false
572,false
574,false
568,false
564,false
561,false
565,false
559,false
560,false
562,false
565,false
554,false
556,false
556,false
547,false
540,false
547,false
550,false
542,false
542,false
543,false
547,false
541,false
543,false
527,false
517,false
554,false
552,false
539,false
530,false
527,false
519,false
542,false
539,false
535,false
522,false
517,false
516,false
522,false
524,false
519,false
510,false
510,false
511,false
508,false
505,false
505,false
508,false
509,false
503,false
507,false
508,false
512,false
507,false
503,false
509,false
512,false
512,false
502,false
498,false
506,false
502,false
507,false
512,false
515,false
518,false
524,false
527,false
531,false
541,false
544,false
552,false
553,false
553,false
540,false
538,false
550,false
550,false
560,false
567,false
568,false
576,false
576,false
574,false
565,false
557,false
563,false
558,false
553,false
566,false
576,false
566,false
575,false
587,false
573,false
576,false
576,false
583,false
591,false
583,false
581,false
601,false
612,false
609,false
612,false
618,false
609,false
595,false
595,false
590,false
576,false
586,false
581,false
580,false
585,false
585,false
573,false
582,false
584,false
592,false
586,false
583,false
593,false
588,false
590,false
598,false
589,false
595,false
613,false
618,false
625,false
607,false
605,false
607,false
605,false
597,false
600,false
599,false
601,false
594,false
588,false
568,false
573,false
575,false
572,false
576,false
574,false
580,false
583,false
580,false
593,false
593,false
596,false
588,false
587,false
588,false
579,false
587,false
587,false
581,false
585,false
580,false
576,false
581,false
581,false
578,false
584,false
595,false
593,false
578,false
578,false
569,false
594,false
581,false
577,false
586,false
575,false
563,false
557,false
584,false
568,false
560,false
546,false
584,false
592,false
602,false
599,false
592,false
575,false
573,false
544,false
544,false
549,false
539,false
536,false
537,false
540,false
538,false
534,false
542,false
541,false
542,false
547,false
551,false
553,false
561,false
560,false
559,false
564,false
568,false
561,false
562,false
566,false
564,false
561,false
563,false
556,false
563,false
563,false
548,false
560,false
568,false
566,false
554,false
555,false
563,false
568,false
557,false
565,false
564,false
556,false
564,false
567,false
560,false
561,false
566,false
563,false
562,false
567,false
571,false
568,false
569,false
577,false
571,false
580,false
585,false
586,false
585,false
592,false
599,false
589,false
594,false
597,false
590,false
587,false
596,false
609,false
619,false
626,false
630,false
634,false
610,false
608,false
615,false
612,false
597,false
592,false
596,false
591,false
597,false
615,false
648,false
645,false
640,false
645,false
641,false
612,false
621,false
604,false
581,false
597,false
592,false
585,false
575,false
585,false
594,false
586,false
587,false
588,false
586,false
589,false
596,false
597,false
603,false
613,false
615,false
591,false
583,false
588,false
568,false
581,false
581,false
562,false
571,false
584,false
565,false
575,false
558,false
568,false
576,false
559,false
574,false
587,false
580,false
570,false
576,false
575,false
570,false
575,false
575,false
568,false
582,false
588,false
592,false
590,false
582,false
579,false
573,false
577,false
576,false
579,false
583,false
589,false
587,false
600,false
604,false
597,false
587,false
585,false
590,false
588,false
584,false
577,false
581,false
584,false
572,false
580,false
579,false
573,false
572,false
568,false
572,false
566,false
563,false
562,false
564,false
559,false
561,false
564,false
563,false
564,false
565,false
570,false
564,false
555,false
560,false
572,false
577,false
577,false
580,false
573,false
571,false
572,false
569,false
561,false
566,false
561,false
564,false
558,false
559,false
556,false
551,false
556,false
557,false
553,false
553,false
555,false
555,false
545,false
549,false
551,false
552,false
544,false
545,false
548,false
547,false
547,false
552,false
552,false
560,false
550,false
558,false
562,false
559,false
558,false
559,false
559,false
563,false
558,false
563,false
560,false
560,false
564,false
561,false
552,false
559,false
567,false
580,false
585,false
605,false
621,false
630,false
603,false
610,false
611,false
609,false
600,false
610,false
626,false
614,false
588,false
587,false
620,false
619,false
625,false
617,false
602,false
610,false
593,false
577,false
598,false
609,false
599,false
607,false
612,false
599,false
606,false
601,false
614,false
619,false
623,false
609,false
592,false
597,false
600,false
605,false
602,false
600,false
583,false
591,false
594,false
584,false
599,false
617,false
633,false
626,false
622,false
622,false
606,false
617,false
628,false
619,false
607,false
604,false
610,false
621,false
629,false
635,false
616,false
627,false
601,false
614,false
617,false
626,false
629,false
625,false
608,false
615,false
616,false
598,false
596,false
596,false
582,false
581,false
586,false
590,false
604,false
606,false
619,false
639,false
641,false
631,false
649,false
654,false
639,false
652,false
652,false
615,false
637,false
630,false
612,false
617,false
620,false
599,false
607,false
603,false
588,false
602,false
601,false
597,false
608,false
621,false
604,false
620,false
609,false
622,false
637,false
646,false
643,false
642,false
631,false
611,false
618,false
599,false
609,false
618,false
623,false
594,false
611,false
607,false
612,false
592,false
607,false
615,false
590,false
606,false
620,false
618,false
601,false
611,false
602,false
595,false
596,false
594,false
582,false
588,false
590,false
583,false
591,false
592,false
577,false
585,false
586,false
588,false
581,false
584,false
584,false
583,false
576,false
583,false
586,false
579,false
584,false
585,false
586,false
574,false
576,false
576,false
570,false
562,false
569,false
575,false
581,false
580,false
593,false
589,false
584,false
595,false
607,false
622,false
617,false
601,false
603,false
610,false
611,false
590,false
605,false
613,false
611,false
595,false
604,false
609,false
596,false
608,false
618,false
601,false
614,false
626,false
622,false
609,false
633,false
641,false
634,false
639,false
650,false
635,false
625,false
624,false
614,false
608,false
598,false
585,false
567,false
561,false
569,false
580,false
575,false
569,false
574,false
575,false
562,false
575,false
579,false
565,false
572,false
574,false
572,false
563,false
567,false
570,false
571,false
566,false
564,false
566,false
574,false
588,false
593,false
588,false
601,false
606,false
600,false
593,false
583,false
580,false
570,false
574,false
585,false
588,false
584,false
588,false
595,false
596,false
589,false
597,false
604,false
598,false
597,false
598,false
606,false
596,false
590,false
592,false
597,false
591,false
585,false
583,false
588,false
586,false
582,false
585,false
591,false
595,false
586,false
594,false
595,false
588,false
578,false
578,false
590,false
596,false
598,false
608,false
604,false
603,false
605,false
609,false
604,false
611,false
620,false
616,false
609,false
622,false
625,false
625,false
631,false
628,false
608,false
618,false
621,false
603,false
607,false
608,false
594,false
591,false
592,false
596,false
600,false
594,false
604,false
604,false
605,false
603,false
605,false
595,false
587,false
587,false
587,false
597,false
600,false
600,false
603,false
616,false
596,false
594,false
606,false
595,false
589,false
579,false
571,false
573,false
571,false
571,false
581,false
584,false
579,false
587,false
599,false
586,false
587,false
586,false
575,false
559,false
568,false
562,false
556,false
562,false
567,false
556,false
563,false
570,false
580,false
585,false
582,false
566,false
578,false
563,false
566,false
567,false
560,false
565,false
563,false
566,false
567,false
563,false
566,false
570,false
564,false
564,false
567,false
571,false
568,false
569,false
575,false
580,false
570,false
577,false
594,false
585,false
590,false
594,false
599,false
585,false
588,false
591,false
577,false
573,false
576,false
567,false
562,false
561,false
580,false
590,false
583,false
578,false
579,false
566,false
569,false
572,false
557,false
558,false
558,false
564,false
557,false
553,false
559,false
566,false
562,false
563,false
563,false
555,false
558,false
568,false
562,false
566,false
574,false
564,false
564,false
573,false
565,false
560,false
569,false
560,false
554,false
565,false
558,false
551,false
557,false
563,false
552,false
554,false
563,false
553,false
555,false
562,false
553,false
553,false
560,false
559,false
555,false
561,false
562,false
558,false
556,false
565,false
561,false
556,false
559,false
569,false
559,false
561,false
565,false
578,false
559,false
560,false
557,false
544,false
547,false
555,false
552,false
551,false
556,false
559,false
560,false
558,false
554,false
541,false
549,false
563,false
561,false
568,false
579,false
579,false
589,false
592,false
590,false
588,false
593,false
602,false
609,false
598,false
604,false
609,false
590,false
590,false
602,false
614,false
626,false
626,false
628,false
631,false
606,false
617,false
609,false
602,false
609,false
600,false
604,false
616,false
619,false
617,false
612,false
602,false
595,false
596,false
596,false
577,false
584,false
590,false
589,false
580,false
583,false
590,false
584,false
576,false
581,false
592,false
593,false
600,false
596,false
582,false
589,false
588,false
572,false
581,false
580,false
570,false
555,false
568,false
572,false
578,false
574,false
569,false
567,false
572,false
571,false
566,false
572,false
579,false
571,false
578,false
587,false
586,false
582,false
591,false
594,false
589,false
594,false
602,false
603,false
594,false
596,false
603,false
600,false
588,false
596,false
598,false
585,false
586,false
595,false
602,false
595,false
593,false
600,false
608,false
602,false
611,false
614,false
605,false
601,false
613,false
625,false
632,false
638,false
651,false
631,false
637,false
626,false
609,false
617,false
616,false
601,false
607,false
611,false
600,false
603,false
609,false
611,false
601,false
607,false
611,false
599,false
602,false
604,false
590,false
582,false
587,false
590,false
585,false
575,false
565,false
585,false
593,false
594,false
597,false
585,false
586,false
584,false
586,false
580,false
584,false
590,false
580,false
588,false
587,false
586,false
591,false
595,false
602,false
608,false
603,false
602,false
603,false
595,false
589,false
585,false
586,false
591,false
583,false
581,false
565,false
566,false
576,false
572,false
565,false
572,false
575,false
580,false
569,false
565,false
577,false
582,false
568,false
570,false
572,false
584,false
588,false
572,false
584,false
582,false
572,false
574,false
577,false
567,false
575,false
579,false
570,false
575,false
580,false
575,false
569,false
572,false
582,false
574,false
580,false
583,false
576,false
571,false
574,false
573,false
572,false
564,false
566,false
565,false
567,false
560,false
566,false
568,false
567,false
565,false
562,false
564,false
570,false
578,false
574,false
578,false
582,false
580,false
580,false
585,false
584,false
578,false
579,false
585,false
582,false
573,false
571,false
577,false
578,false
573,false
574,false
581,false
573,false
580,false
576,false
571,false
583,false
590,false
606,false
603,false
596,false
592,false
579,false
592,false
612,false
609,false
593,false
600,false
601,false
584,false
587,false
589,false
576,false
562,false
577,false
580,false
583,false
582,false
585,false
579,false
581,false
579,false
573,false
577,false
582,false
578,false
578,false
581,false
580,false
576,false
571,false
571,false
574,false
571,false
570,false
573,false
573,false
567,false
564,false
565,false
575,false
575,false
571,false
562,false
561,false
547,false
548,false
552,false
560,false
561,false
558,false
557,false
559,false
562,false
558,false
552,false
553,false
557,false
558,false
562,false
548,false
555,false
558,false
549,false
553,false
557,false
556,false
552,false
558,false
562,false
558,false
553,false
556,false
557,false
549,false
552,false
554,false
554,false
547,false
548,false
549,false
547,false
544,false
549,false
552,false
544,false
549,false
553,false
551,false
547,false
553,false
556,false
557,false
553,false
559,false
561,false
553,false
551,false
548,false
554,false
558,false
556,false
553,false
554,false
558,false
565,false
562,false
561,false
563,false
571,false
564,false
567,false
574,false
580,false
582,false
589,false
586,false
585,false
580,false
585,false
564,false
571,false
563,false
566,false
557,false
558,false
563,false
572,false
578,false
570,false
579,false
576,false
576,false
581,false
568,false
574,false
569,false
581,false
584,false
573,false
581,false
575,false
573,false
575,false
577,false
576,false
565,false
561,false
565,false
565,false
565,false
559,false
560,false
554,false
546,false
549,false
548,false
551,false
545,false
554,false
560,false
561,false
557,false
558,false
563,false
565,false
557,false
562,false
568,false
564,false
555,false
562,false
564,false
558,false
554,false
558,false
563,false
559,false
565,false
572,false
566,false
572,false
583,false
592,false
587,false
598,false
604,false
592,false
590,false
596,false
600,false
602,false
589,false
598,false
605,false
603,false
619,false
638,false
624,false
603,false
609,false
611,false
600,false
592,false
584,false
589,false
603,false
597,false
628,false
622,false
613,false
628,false
628,false
624,false
604,false
600,false
601,false
615,false
623,false
630,false
614,false
617,false
611,false
595,false
589,false
599,false
608,false
609,false
598,false
589,false
596,false
600,false
604,false
592,false
591,false
598,false
601,false
593,false
593,false
597,false
603,false
594,false
599,false
606,false
605,false
596,false
590,false
595,false
594,false
590,false
582,false
579,false
581,false
580,false
579,false
575,false
571,false
559,false
561,false
563,false
568,false
571,false
572,false
573,false
582,false
587,false
585,false
581,false
584,false
588,false
576,false
576,false
579,false
585,false
585,false
1199,false
589,false
593,false
592,false
594,false
584,false
599,false
599,false
590,false
588,false
586,false
584,false
573,false
565,false
553,false
558,false
556,false
552,false
561,false
575,false
563,false
577,false
585,false
570,false
571,false
572,false
567,false
560,false
544,false
544,false
548,false
553,false
545,false
535,false
544,false
543,false
546,false
535,false
532,false
537,false
540,false
534,false
530,false
532,false
541,false
548,false
552,false
554,false
549,false
557,false
563,false
556,false
558,false
564,false
573,false
586,false
594,false
586,false
579,false
579,false
596,false
612,false
608,false
616,false
638,false
662,false
673,false
656,false
642,false
644,false
632,false
609,false
609,false
607,false
592,false
598,false
601,false
607,false
601,false
581,false
585,false
590,false
592,false
576,false
587,false
587,false
583,false
592,false
581,false
578,false
582,false
592,false
579,false
578,false
582,false
592,false
592,false
581,false
583,false
588,false
582,false
576,false
581,false
586,false
576,false
578,false
586,false
596,false
594,false
602,false
614,false
616,false
605,false
608,false
610,false
599,false
601,false
605,false
616,false
606,false
616,false
610,false
600,false
598,false
575,false
569,false
567,false
571,false
562,false
579,false
598,false
586,false
599,false
610,false
614,false
609,false
595,false
583,false
588,false
589,false
597,false
580,false
577,false
578,false
569,false
563,false
567,false
568,false
560,false
571,false
580,false
588,false
609,false
628,false
657,false
610,false
647,false
639,false
625,false
598,false
601,false
578,false
569,false
618,false
617,false
583,false
603,false
597,false
600,false
602,false
584,false
598,false
594,false
598,false
601,false
593,false
609,false
606,false
599,false
607,false
613,false
627,false
618,false
611,false
625,false
630,false
621,false
619,false
619,false
628,false
633,false
623,false
633,false
624,false
616,false
622,false
630,false
627,false
623,false
620,false
624,false
642,false
644,false
622,false
628,false
644,false
645,false
637,false
653,false
658,false
633,false
636,false
617,false
623,false
646,false
653,false
648,false
613,false
620,false
614,false
615,false
621,false
602,false
609,false
600,false
612,false
615,false
605,false
614,false
598,false
605,false
610,false
617,false
625,false
628,false
624,false
605,false
604,false
616,false
598,false
596,false
596,false
595,false
597,false
613,false
612,false
618,false
588,false
602,false
582,false
589,false
581,false
592,false
595,false
591,false
597,false
600,false
597,false
589,false
578,false
585,false
597,false
608,false
596,false
605,false
593,false
585,false
590,false
599,false
579,false
583,false
583,false
596,false
592,false
585,false
570,false
578,false
581,false
587,false
586,false
586,false
586,false
585,false
586,false
586,false
592,false
617,false
600,false
597,false
618,false
597,false
599,false
605,false
586,false
578,false
570,false
583,false
579,false
608,false
609,false
614,false
586,false
574,false
607,false
595,false
580,false
573,false
576,false
590,false
596,false
595,false
582,false
576,false
577,false
589,false
582,false
571,false
567,false
575,false
565,false
564,false
557,false
591,false
591,false
597,false
602,false
573,false
568,false
555,false
588,false
585,false
570,false
567,false
573,false
558,false
552,false
553,false
566,false
556,false
542,false
551,false
546,false
553,false
548,false
564,false
557,false
574,false
572,false
565,false
568,false
565,false
569,false
568,false
557,false
565,false
567,false
560,false
560,false
563,false
556,false
557,false
561,false
563,false
556,false
560,false
559,false
550,false
543,false
553,false
556,false
559,false
549,false
554,false
562,false
557,false
565,false
565,false
575,false
570,false
562,false
561,false
562,false
563,false
551,false
558,false
559,false
555,false
552,false
556,false
555,false
556,false
560,false
561,false
553,false
554,false
559,false
562,false
558,false
562,false
565,false
564,false
567,false
573,false
571,false
574,false
580,false
579,false
572,false
576,false
581,false
579,false
573,false
571,false
573,false
576,false
571,false
566,false
569,false
574,false
578,false
570,false
567,false
561,false
560,false
567,false
567,false
572,false
577,false
576,false
575,false
578,false
585,false
579,false
580,false
586,false
591,false
583,false
588,false
584,false
585,false
585,false
582,false
577,false
580,false
587,false
583,false
583,false
592,false
582,false
583,false
585,false
584,false
587,false
589,false
601,false
589,false
582,false
585,false
590,false
585,false
580,false
585,false
597,false
588,false
599,false
607,false
614,false
601,false
605,false
589,false
597,false
586,false
586,false
587,false
596,false
585,false
585,false
590,false
582,false
582,false
588,false
581,false
578,false
581,false
586,false
578,false
583,false
587,false
581,false
584,false
585,false
589,false
579,false
584,false
588,false
579,false
577,false
583,false
579,false
579,false
585,false
585,false
577,false
584,false
589,false
581,false
579,false
584,false
580,false
586,false
591,false
597,false
585,false
589,false
586,false
572,false
577,false
578,false
566,false
569,false
582,false
573,false
565,false
553,false
567,false
573,false
576,false
573,false
573,false
567,false
564,false
564,false
559,false
