Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Andrew Szabo,CYCLING,2021.06.25,04:37:58 AM,09:33:46,207.37,114,21.7,52.0,02:46,01:09,5785,61,66,,,321,636,571,,,"Early start: wake up at 4 am. After 10, it was 30 plus degree. The biggest challenge was the heat and cooling. Additional, insulated water bottle is needed.",189.0,96.0,189,55,49,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:00:30,84,15.6,03:50,0,119,,115.80,26.8,,
,00:00:31,85,15.5,03:52,0,119,,119.70,26.8,,
,00:00:32,86,15.4,03:54,0,119,,123.60,26.8,,
,00:00:33,86,15.2,03:56,60,119,,127.20,26.8,,
,00:00:34,88,15.2,03:57,63,119,,130.40,26.8,,
,00:00:35,89,15.3,03:56,68,119,,133.40,26.8,,
,00:00:36,91,15.8,03:48,71,119,,137.40,26.8,,
,00:00:37,93,19.7,03:02,76,119,,141.90,26.8,,
,00:00:38,94,21.5,02:48,81,119,,147.30,26.7,,
,00:00:39,95,21.7,02:46,81,119,,153.10,26.7,,
,00:00:40,96,22.0,02:44,70,119,,159.20,26.7,,
,00:00:41,96,22.0,02:44,69,119,,166.00,26.7,,
,00:00:42,97,22.0,02:43,69,119,,173.20,26.7,,
,00:00:43,97,22.0,02:44,75,119,,180.50,26.7,,
,00:00:44,98,22.0,02:44,80,119,,187.80,26.6,,
,00:00:45,98,22.0,02:43,80,119,,194.20,26.6,,
,00:00:46,99,22.0,02:44,72,119,,200.90,26.6,,
,00:00:47,99,21.9,02:44,70,119,,206.90,26.6,,
,00:00:48,99,21.9,02:44,68,119,,212.70,26.6,,
,00:00:49,99,21.8,02:45,67,119,,218.60,26.6,,
,00:00:50,98,21.7,02:46,65,119,,224.60,26.5,,
,00:00:51,98,21.7,02:46,62,119,,230.60,26.5,,
,00:00:52,99,21.8,02:45,61,119,,236.70,26.5,,
,00:00:53,99,21.9,02:45,60,121,,242.60,26.5,,
,00:00:54,99,21.9,02:44,60,121,,248.70,26.5,,
,00:00:55,99,22.0,02:44,60,121,,254.60,26.5,,
,00:00:56,99,22.0,02:43,65,121,,260.70,26.5,,
,00:00:57,99,22.2,02:42,68,121,,267.00,26.4,,
,00:00:58,99,22.2,02:42,69,121,,273.30,26.4,,
,00:00:59,100,22.3,02:42,68,121,,279.50,26.4,,
,00:01:00,100,22.3,02:41,68,121,,285.70,26.4,,
,00:01:01,101,22.3,02:41,68,121,,291.80,26.4,,
,00:01:02,102,22.4,02:41,67,119,,298.10,26.4,,
,00:01:03,103,22.5,02:40,66,119,,304.40,26.3,,
,00:01:04,105,22.5,02:40,66,119,,310.80,26.3,,
,00:01:05,105,22.5,02:40,66,119,,317.20,26.3,,
,00:01:06,103,22.5,02:40,66,119,,323.40,26.3,,
,00:01:07,103,22.2,02:42,65,119,,329.50,26.3,,
,00:01:08,104,21.8,02:45,65,119,,335.30,26.2,,
,00:01:09,104,21.4,02:48,64,119,,340.80,26.2,,
,00:01:10,104,21.0,02:51,64,119,,346.30,26.2,,
,00:01:11,105,20.7,02:54,64,119,,352.00,26.2,,
,00:01:12,106,20.5,02:55,64,119,,357.10,26.2,,
,00:01:13,107,20.6,02:55,64,119,,362.10,26.2,,
,00:01:14,108,20.7,02:54,64,119,,367.40,26.2,,
,00:01:15,108,20.8,02:53,64,119,,373.30,26.1,,
,00:01:16,108,21.0,02:52,64,119,,379.00,26.1,,
,00:01:17,109,21.0,02:51,65,119,,384.80,26.1,,
,00:01:18,110,20.9,02:52,66,119,,390.70,26.1,,
,00:01:19,110,20.6,02:54,66,119,,396.40,26.1,,
,00:01:20,110,20.4,02:56,63,119,,402.00,26.1,,
,00:01:21,110,20.2,02:58,62,119,,407.70,26.1,,
,00:01:22,109,20.1,02:59,62,119,,413.20,26.1,,
,00:01:23,109,20.2,02:59,61,119,,418.60,26.0,,
,00:01:24,108,20.4,02:57,61,119,,423.90,26.0,,
,00:01:25,107,20.7,02:54,62,119,,429.60,26.0,,
,00:01:26,106,21.1,02:51,66,119,,435.50,26.0,,
,00:01:27,105,21.6,02:47,68,119,,441.80,26.0,,
,00:01:28,104,22.1,02:43,70,119,,448.10,26.0,,
,00:01:29,104,22.6,02:40,70,119,,454.80,26.0,,
,00:01:30,104,23.0,02:36,62,119,,461.90,25.9,,
,00:01:31,105,23.5,02:33,62,119,,469.00,25.9,,
,00:01:32,106,23.7,02:32,61,119,,476.30,25.9,,
,00:01:33,106,23.9,02:31,63,119,,483.30,25.9,,
,00:01:34,106,23.9,02:30,63,119,,490.00,25.9,,
,00:01:35,106,23.9,02:31,66,119,,496.70,25.9,,
,00:01:36,106,23.9,02:31,69,119,,503.60,25.8,,
,00:01:37,106,23.9,02:31,70,119,,510.20,25.8,,
,00:01:38,105,24.0,02:30,71,119,,516.70,25.8,,
,00:01:39,104,24.2,02:29,72,119,,523.50,25.8,,
,00:01:40,104,24.3,02:28,71,119,,530.30,25.8,,
,00:01:41,104,24.4,02:28,71,119,,537.10,25.7,,
,00:01:42,103,24.4,02:28,71,119,,543.90,25.7,,
,00:01:43,103,24.4,02:28,71,119,,550.70,25.7,,
,00:01:44,103,24.3,02:28,71,119,,557.50,25.7,,
,00:01:45,102,24.3,02:28,71,119,,564.30,25.6,,
,00:01:46,103,24.2,02:29,71,119,,571.10,25.6,,
,00:01:47,103,24.0,02:30,71,119,,577.80,25.6,,
,00:01:48,102,23.7,02:32,72,119,,584.00,25.6,,
,00:01:49,101,23.3,02:35,72,119,,590.20,25.6,,
,00:01:50,100,22.8,02:38,72,119,,596.00,25.5,,
,00:01:51,99,22.3,02:42,72,119,,601.80,25.5,,
,00:01:52,98,22.3,02:42,70,119,,607.50,25.5,,
,00:01:53,97,21.8,02:45,69,119,,613.60,25.5,,
,00:01:54,96,21.4,02:49,69,119,,614.20,25.5,,
,00:01:55,95,20.9,02:52,66,119,,619.70,25.5,,
,00:01:56,94,20.4,02:56,65,119,,627.30,25.4,,
,00:01:57,94,20.1,02:59,65,119,,632.70,25.4,,
,00:01:58,95,19.8,03:01,64,119,,637.80,25.4,,
,00:01:59,96,19.6,03:04,64,119,,643.50,25.4,,
,00:02:00,97,19.5,03:04,63,119,,649.20,25.4,,
,00:02:01,99,19.6,03:03,65,119,,654.70,25.4,,
,00:02:02,99,19.6,03:03,66,119,,660.20,25.3,,
,00:02:03,99,19.5,03:05,66,119,,665.80,25.3,,
,00:02:04,98,18.7,03:13,65,119,,671.10,25.3,,
,00:02:05,97,17.5,03:26,64,119,,673.70,25.3,,
,00:02:06,96,16.7,03:35,57,119,,677.40,25.3,,
,00:02:07,96,16.1,03:43,52,119,,680.60,25.3,,
,00:02:08,95,15.9,03:46,50,119,,683.80,25.3,,
,00:02:09,96,16.4,03:39,49,119,,687.80,25.3,,
,00:02:10,96,16.6,03:37,52,119,,691.70,25.3,,
,00:02:11,96,17.2,03:29,53,119,,695.00,25.3,,
,00:02:12,97,17.8,03:22,55,119,,698.20,25.3,,
,00:02:13,97,18.2,03:18,57,119,,703.40,25.2,,
,00:02:14,99,18.6,03:14,57,119,,709.40,25.2,,
,00:02:15,100,19.0,03:10,58,119,,716.10,25.2,,
,00:02:16,100,19.7,03:03,58,119,,722.50,25.2,,
,00:02:17,100,20.4,02:57,58,119,,728.50,25.2,,
,00:02:18,101,21.0,02:52,58,121,,735.40,25.2,,
,00:02:19,100,21.4,02:48,60,121,,742.20,25.2,,
,00:02:20,99,21.8,02:45,60,121,,748.60,25.2,,
,00:02:21,96,21.8,02:45,62,121,,755.20,25.2,,
,00:02:22,95,21.6,02:46,63,121,,761.60,25.2,,
,00:02:23,95,21.5,02:47,64,121,,767.90,25.1,,
,00:02:24,94,21.3,02:49,64,121,,774.00,25.1,,
,00:02:25,94,21.1,02:50,64,121,,779.90,25.1,,
,00:02:26,95,20.9,02:52,64,121,,785.90,25.1,,
,00:02:27,95,20.6,02:55,64,121,,790.70,25.1,,
,00:02:28,96,20.3,02:57,64,119,,795.80,25.1,,
,00:02:29,97,20.1,02:59,63,119,,801.00,25.1,,
,00:02:30,98,20.0,03:00,63,119,,806.30,25.1,,
,00:02:31,99,19.9,03:01,62,119,,811.60,25.1,,
,00:02:32,99,19.7,03:03,62,119,,817.00,25.1,,
,00:02:33,99,19.5,03:05,61,119,,822.00,25.0,,
,00:02:34,98,18.9,03:11,60,119,,826.80,25.0,,
,00:02:35,96,18.4,03:16,59,119,,831.70,25.0,,
,00:02:36,96,17.8,03:22,59,119,,836.50,25.0,,
,00:02:37,95,17.7,03:23,58,119,,841.00,25.0,,
,00:02:38,95,18.0,03:21,58,119,,844.70,25.0,,
,00:02:39,95,18.4,03:15,58,119,,848.50,25.0,,
,00:02:40,95,19.0,03:10,58,119,,853.00,25.0,,
,00:02:41,96,19.5,03:05,59,119,,857.80,25.0,,
,00:02:42,96,20.0,03:00,59,118,,862.20,25.0,,
,00:02:43,97,20.6,02:55,60,118,,867.00,25.0,,
,00:02:44,97,21.0,02:51,61,116,,872.90,25.0,,
,00:02:45,97,21.4,02:48,64,116,,880.00,25.0,,
,00:02:46,98,21.8,02:45,66,116,,887.30,24.9,,
,00:02:47,99,22.1,02:43,68,116,,894.50,24.9,,
,00:02:48,100,22.3,02:42,69,116,,901.40,24.9,,
,00:02:49,101,22.4,02:41,69,116,,908.10,24.9,,
,00:02:50,101,22.5,02:40,70,116,,914.60,24.9,,
,00:02:51,101,22.6,02:39,71,116,,921.10,24.9,,
,00:02:52,99,22.7,02:39,71,116,,927.60,24.9,,
,00:02:53,99,22.8,02:38,71,116,,934.00,24.9,,
,00:02:54,98,22.9,02:37,71,116,,940.30,24.9,,
,00:02:55,98,23.1,02:36,71,116,,946.80,24.8,,
,00:02:56,98,23.3,02:34,71,116,,953.60,24.8,,
,00:02:57,98,23.5,02:33,71,116,,960.20,24.8,,
,00:02:58,99,23.6,02:33,71,116,,966.80,24.8,,
,00:02:59,99,23.5,02:33,70,116,,973.60,24.8,,
,00:03:00,100,23.4,02:34,70,116,,980.00,24.8,,
,00:03:01,102,23.2,02:36,70,116,,986.50,24.8,,
,00:03:02,102,22.9,02:37,70,116,,992.70,24.8,,
,00:03:03,102,22.7,02:38,70,116,,999.00,24.8,,
,00:03:04,102,22.6,02:39,70,116,,1005.00,24.8,,
,00:03:05,101,22.6,02:39,70,116,,1011.00,24.8,,
,00:03:06,101,22.6,02:39,70,118,,1017.00,24.8,,
,00:03:07,100,22.7,02:39,71,118,,1023.10,24.7,,
,00:03:08,100,22.8,02:38,71,118,,1029.30,24.7,,
,00:03:09,100,22.9,02:37,71,118,,1035.70,24.7,,
,00:03:10,100,23.0,02:36,72,118,,1042.10,24.7,,
,00:03:11,100,23.2,02:35,73,118,,1048.70,24.7,,
,00:03:12,99,23.3,02:35,73,118,,1055.40,24.7,,
,00:03:13,98,23.4,02:34,72,118,,1062.00,24.7,,
,00:03:14,97,23.4,02:34,72,118,,1068.60,24.7,,
,00:03:15,95,23.5,02:33,72,118,,1075.30,24.7,,
,00:03:16,96,23.6,02:33,72,118,,1081.90,24.7,,
,00:03:17,97,23.6,02:32,72,118,,1088.60,24.7,,
,00:03:18,98,23.7,02:32,74,118,,1095.40,24.7,,
,00:03:19,100,23.7,02:32,74,118,,1101.90,24.7,,
,00:03:20,100,23.7,02:32,74,118,,1108.50,24.7,,
,00:03:21,101,23.7,02:32,74,118,,1115.10,24.7,,
,00:03:22,103,23.7,02:32,74,118,,1121.60,24.7,,
,00:03:23,105,23.6,02:32,74,118,,1128.10,24.7,,
,00:03:24,106,23.7,02:32,75,119,,1134.70,24.7,,
,00:03:25,106,23.7,02:32,75,119,,1141.10,24.6,,
,00:03:26,106,23.8,02:31,75,119,,1147.90,24.7,,
,00:03:27,106,24.1,02:30,75,119,,1154.50,24.7,,
,00:03:28,105,24.2,02:29,76,119,,1161.40,24.7,,
,00:03:29,105,24.4,02:28,76,119,,1168.30,24.6,,
,00:03:30,104,24.5,02:27,76,118,,1175.20,24.7,,
,00:03:31,103,24.7,02:26,76,118,,1182.20,24.6,,
,00:03:32,104,24.6,02:26,76,118,,1189.20,24.6,,
,00:03:33,104,24.5,02:27,76,118,,1196.30,24.6,,
,00:03:34,105,24.4,02:28,76,118,,1203.10,24.6,,
,00:03:35,105,24.3,02:28,76,118,,1209.60,24.7,,
,00:03:36,106,24.2,02:29,76,118,,1216.30,24.7,,
,00:03:37,106,24.1,02:29,76,118,,1222.90,24.6,,
,00:03:38,106,24.1,02:29,76,118,,1229.40,24.7,,
,00:03:39,105,24.1,02:29,76,118,,1236.10,24.6,,
,00:03:40,105,24.1,02:30,75,118,,1242.50,24.6,,
,00:03:41,105,24.0,02:30,75,118,,1249.10,24.6,,
,00:03:42,105,24.0,02:30,76,118,,1255.40,24.6,,
,00:03:43,104,24.0,02:30,76,118,,1262.00,24.6,,
,00:03:44,104,24.1,02:29,76,118,,1269.00,24.6,,
,00:03:45,104,24.3,02:28,76,118,,1275.70,24.6,,
,00:03:46,103,24.5,02:27,76,118,,1282.60,24.6,,
,00:03:47,104,24.6,02:26,76,118,,1289.50,24.6,,
,00:03:48,104,24.7,02:26,76,118,,1296.40,24.6,,
,00:03:49,104,24.8,02:25,76,118,,1303.40,24.6,,
,00:03:50,105,24.8,02:25,77,118,,1310.30,24.6,,
,00:03:51,105,24.9,02:25,77,118,,1317.50,24.6,,
,00:03:52,106,25.0,02:24,77,118,,1324.70,24.6,,
,00:03:53,106,25.0,02:24,77,118,,1331.80,24.6,,
,00:03:54,107,25.1,02:24,77,118,,1338.70,24.6,,
,00:03:55,106,25.0,02:24,77,118,,1345.60,24.6,,
,00:03:56,106,24.8,02:25,77,118,,1352.40,24.6,,
,00:03:57,106,24.7,02:26,77,118,,1359.10,24.6,,
,00:03:58,105,24.5,02:27,76,118,,1365.90,24.6,,
,00:03:59,105,24.4,02:27,76,118,,1372.50,24.6,,
,00:04:00,106,24.4,02:27,75,118,,1379.10,24.6,,
,00:04:01,107,24.4,02:27,75,118,,1385.80,24.6,,
,00:04:02,108,24.4,02:27,75,118,,1392.50,24.6,,
,00:04:03,108,24.4,02:28,75,118,,1399.20,24.6,,
,00:04:04,108,24.3,02:28,75,118,,1405.60,24.6,,
,00:04:05,109,24.3,02:28,75,118,,1412.20,24.6,,
,00:04:06,108,24.3,02:28,75,118,,1419.00,24.6,,
,00:04:07,108,24.4,02:27,75,118,,1425.80,24.6,,
,00:04:08,107,24.5,02:27,75,118,,1433.00,24.6,,
,00:04:09,107,24.6,02:27,75,118,,1439.70,24.6,,
,00:04:10,107,24.6,02:26,76,118,,1446.50,24.6,,
,00:04:11,107,24.5,02:27,76,118,,1453.00,24.6,,
,00:04:12,108,24.5,02:27,76,118,,1459.90,24.6,,
,00:04:13,108,24.5,02:27,76,118,,1466.80,24.6,,
,00:04:14,107,24.5,02:27,76,118,,1473.70,24.6,,
,00:04:15,107,24.5,02:27,76,118,,1480.60,24.6,,
,00:04:16,107,24.5,02:27,76,118,,1487.20,24.6,,
,00:04:17,107,24.5,02:27,76,118,,1493.80,24.6,,
,00:04:18,107,24.5,02:27,76,118,,1500.60,24.6,,
,00:04:19,106,24.6,02:26,76,118,,1507.60,24.6,,
,00:04:20,105,24.6,02:27,76,118,,1514.40,24.6,,
,00:04:21,104,24.5,02:27,76,118,,1521.20,24.6,,
,00:04:22,104,24.5,02:27,76,118,,1527.90,24.6,,
,00:04:23,105,24.5,02:27,76,118,,1534.50,24.6,,
,00:04:24,105,24.5,02:27,76,118,,1541.20,24.6,,
,00:04:25,104,24.4,02:27,76,118,,1548.20,24.6,,
,00:04:26,103,24.4,02:28,76,118,,1554.90,24.6,,
,00:04:27,103,24.3,02:28,76,118,,1561.40,24.6,,
,00:04:28,103,24.3,02:28,76,118,,1567.90,24.6,,
,00:04:29,103,24.2,02:29,77,118,,1574.70,24.6,,
,00:04:30,104,24.4,02:28,77,118,,1581.40,24.6,,
,00:04:31,104,24.4,02:27,77,118,,1588.40,24.6,,
,00:04:32,104,24.5,02:27,77,118,,1595.30,24.6,,
,00:04:33,105,24.6,02:26,77,118,,1601.90,24.6,,
,00:04:34,105,24.6,02:26,77,118,,1608.70,24.6,,
,00:04:35,105,24.6,02:27,77,118,,1615.50,24.6,,
,00:04:36,105,24.6,02:27,76,118,,1622.50,24.6,,
,00:04:37,106,24.5,02:27,76,118,,1629.40,24.6,,
,00:04:38,106,24.4,02:28,76,118,,1636.20,24.6,,
,00:04:39,107,24.3,02:28,76,118,,1642.80,24.6,,
,00:04:40,107,24.3,02:28,76,118,,1649.30,24.6,,
,00:04:41,107,24.2,02:29,76,118,,1655.90,24.6,,
,00:04:42,107,24.2,02:29,76,118,,1662.70,24.6,,
,00:04:43,106,24.3,02:28,76,118,,1669.30,24.6,,
,00:04:44,106,24.4,02:28,76,118,,1675.90,24.6,,
,00:04:45,106,24.4,02:28,76,118,,1682.70,24.6,,
,00:04:46,106,24.3,02:28,76,118,,1689.40,24.5,,
,00:04:47,105,24.2,02:29,76,118,,1696.20,24.5,,
,00:04:48,105,24.1,02:29,76,118,,1702.70,24.5,,
,00:04:49,105,24.0,02:30,76,118,,1709.40,24.5,,
,00:04:50,104,23.9,02:31,76,118,,1715.90,24.5,,
,00:04:51,104,23.9,02:31,76,118,,1722.40,24.5,,
,00:04:52,103,24.0,02:30,76,118,,1729.00,24.5,,
,00:04:53,103,24.0,02:30,76,118,,1735.60,24.5,,
,00:04:54,104,24.2,02:29,76,118,,1742.30,24.5,,
,00:04:55,104,24.2,02:29,76,118,,1748.90,24.5,,
,00:04:56,105,24.2,02:29,76,118,,1755.60,24.5,,
,00:04:57,105,24.3,02:28,76,118,,1762.40,24.5,,
,00:04:58,106,24.3,02:28,76,118,,1769.40,24.5,,
,00:04:59,106,24.3,02:28,76,118,,1776.20,24.5,,
,00:05:00,106,24.4,02:28,76,118,,1783.00,24.5,,
,00:05:01,106,24.4,02:28,76,118,,1789.70,24.5,,
,00:05:02,105,24.4,02:28,76,118,,1796.60,24.5,,
,00:05:03,105,24.4,02:28,77,118,,1803.30,24.5,,
,00:05:04,105,24.4,02:28,77,118,,1810.10,24.5,,
,00:05:05,105,24.4,02:28,77,118,,1816.80,24.5,,
,00:05:06,104,24.3,02:28,78,118,,1823.60,24.5,,
,00:05:07,105,24.3,02:28,78,118,,1830.20,24.5,,
,00:05:08,104,24.3,02:28,78,118,,1836.90,24.5,,
,00:05:09,104,24.4,02:28,78,118,,1843.60,24.5,,
,00:05:10,105,24.4,02:27,77,118,,1850.50,24.5,,
,00:05:11,105,24.5,02:27,77,118,,1857.20,24.5,,
,00:05:12,106,24.6,02:26,77,118,,1864.20,24.5,,
,00:05:13,105,24.6,02:26,76,118,,1871.00,24.5,,
,00:05:14,105,24.6,02:26,76,118,,1877.80,24.5,,
,00:05:15,103,24.5,02:27,76,118,,1884.60,24.5,,
,00:05:16,102,24.6,02:27,76,118,,1891.50,24.5,,
,00:05:17,101,24.6,02:26,76,118,,1898.30,24.5,,
,00:05:18,101,24.7,02:26,76,118,,1905.30,24.4,,
,00:05:19,101,24.8,02:25,77,118,,1912.00,24.4,,
,00:05:20,101,24.9,02:25,78,118,,1919.00,24.4,,
,00:05:21,101,24.9,02:24,78,118,,1926.00,24.4,,
,00:05:22,101,24.9,02:24,78,118,,1933.00,24.4,,
,00:05:23,102,24.8,02:25,78,118,,1940.00,24.4,,
,00:05:24,103,24.7,02:26,77,118,,1946.60,24.4,,
,00:05:25,104,24.5,02:27,76,118,,1953.40,24.4,,
,00:05:26,104,24.3,02:28,76,118,,1960.20,24.4,,
,00:05:27,105,24.3,02:28,76,118,,1966.60,24.4,,
,00:05:28,106,24.3,02:28,76,116,,1973.30,24.4,,
,00:05:29,106,24.3,02:28,76,116,,1979.90,24.4,,
,00:05:30,106,24.3,02:28,76,116,,1986.50,24.4,,
,00:05:31,105,24.3,02:28,76,116,,1993.10,24.4,,
,00:05:32,105,24.3,02:28,77,116,,1999.70,24.4,,
,00:05:33,105,24.3,02:28,77,116,,2006.50,24.4,,
,00:05:34,105,24.4,02:28,77,116,,2013.30,24.4,,
,00:05:35,106,24.5,02:27,77,116,,2020.20,24.4,,
,00:05:36,106,24.5,02:27,77,116,,2027.10,24.4,,
,00:05:37,106,24.6,02:27,77,116,,2033.90,24.4,,
,00:05:38,106,24.6,02:27,77,118,,2040.80,24.4,,
,00:05:39,106,24.5,02:27,77,118,,2047.50,24.4,,
,00:05:40,106,24.5,02:27,76,118,,2054.30,24.4,,
,00:05:41,105,24.4,02:28,76,118,,2061.10,24.4,,
,00:05:42,105,24.3,02:28,76,118,,2067.70,24.4,,
,00:05:43,105,24.2,02:29,76,118,,2074.40,24.4,,
,00:05:44,104,24.1,02:29,76,118,,2081.00,24.4,,
,00:05:45,104,24.1,02:29,76,118,,2087.50,24.4,,
,00:05:46,103,24.1,02:29,76,118,,2094.10,24.4,,
,00:05:47,102,24.1,02:29,76,118,,2100.70,24.4,,
,00:05:48,102,24.0,02:30,76,118,,2107.30,24.4,,
,00:05:49,102,23.7,02:32,75,118,,2113.70,24.4,,
,00:05:50,102,23.3,02:35,75,118,,2119.70,24.4,,
,00:05:51,102,22.9,02:37,74,118,,2125.20,24.4,,
,00:05:52,101,22.6,02:40,74,118,,2130.40,24.4,,
,00:05:53,101,22.4,02:41,74,118,,2135.70,24.4,,
,00:05:54,100,22.4,02:41,75,118,,2141.10,24.4,,
,00:05:55,100,22.7,02:38,75,118,,2146.20,24.4,,
,00:05:56,98,23.1,02:36,75,118,,2151.80,24.4,,
,00:05:57,98,23.7,02:32,75,118,,2157.70,24.4,,
,00:05:58,98,24.2,02:29,75,118,,2164.80,24.4,,
,00:05:59,99,24.6,02:27,76,118,,2172.70,24.4,,
,00:06:00,99,24.4,02:27,76,118,,2180.40,24.4,,
,00:06:01,100,24.0,02:30,77,118,,2187.40,24.3,,
,00:06:02,101,23.5,02:33,77,119,,2193.40,24.4,,
,00:06:03,103,23.3,02:35,78,119,,2199.00,24.3,,
,00:06:04,103,23.3,02:35,78,119,,2205.30,24.3,,
,00:06:05,104,23.7,02:32,79,119,,2212.10,24.3,,
,00:06:06,105,24.4,02:28,79,119,,2218.70,24.3,,
,00:06:07,105,24.9,02:25,80,119,,2224.80,24.3,,
,00:06:08,105,25.3,02:22,80,119,,2231.10,24.3,,
,00:06:09,106,25.6,02:21,81,119,,2238.10,24.3,,
,00:06:10,107,25.7,02:20,81,119,,2246.20,24.3,,
,00:06:11,106,25.4,02:22,81,119,,2254.50,24.3,,
,00:06:12,106,24.8,02:25,81,119,,2262.30,24.3,,
,00:06:13,105,24.3,02:28,81,119,,2268.50,24.3,,
,00:06:14,103,23.8,02:31,81,119,,2273.90,24.2,,
,00:06:15,102,23.6,02:33,80,119,,2280.10,24.2,,
,00:06:16,102,23.7,02:32,80,119,,2286.20,24.2,,
,00:06:17,102,24.3,02:28,80,119,,2292.70,24.2,,
,00:06:18,101,24.7,02:26,79,119,,2299.40,24.2,,
,00:06:19,100,25.1,02:24,79,119,,2306.00,24.2,,
,00:06:20,100,25.2,02:23,79,119,,2312.70,24.2,,
,00:06:21,100,25.3,02:22,79,119,,2319.70,24.1,,
,00:06:22,99,25.4,02:22,79,119,,2327.40,24.1,,
,00:06:23,99,25.4,02:22,78,119,,2335.70,24.1,,
,00:06:24,98,25.6,02:21,78,119,,2342.90,24.1,,
,00:06:25,98,25.6,02:21,78,119,,2350.20,24.1,,
,00:06:26,99,25.6,02:21,77,119,,2357.30,24.1,,
,00:06:27,99,25.5,02:21,77,119,,2364.20,24.1,,
,00:06:28,100,25.4,02:22,77,119,,2371.10,24.1,,
,00:06:29,101,25.2,02:23,77,119,,2378.00,24.1,,
,00:06:30,101,25.1,02:24,76,119,,2384.90,24.1,,
,00:06:31,102,25.0,02:24,76,119,,2391.70,24.1,,
,00:06:32,104,25.1,02:24,76,119,,2398.50,24.0,,
,00:06:33,104,25.2,02:23,76,119,,2405.30,24.0,,
,00:06:34,104,25.3,02:22,76,119,,2412.30,24.0,,
,00:06:35,104,25.3,02:22,76,119,,2419.30,24.0,,
,00:06:36,104,25.4,02:22,76,119,,2426.30,24.0,,
,00:06:37,105,25.3,02:22,76,119,,2433.30,24.0,,
,00:06:38,107,25.3,02:22,76,119,,2440.30,24.0,,
,00:06:39,108,25.2,02:23,76,119,,2447.50,24.0,,
,00:06:40,108,25.1,02:23,76,119,,2454.60,24.0,,
,00:06:41,109,25.2,02:23,76,119,,2461.40,24.0,,
,00:06:42,109,25.2,02:23,76,119,,2468.30,24.0,,
,00:06:43,109,25.2,02:23,78,119,,2475.20,24.0,,
,00:06:44,108,25.3,02:23,78,119,,2482.20,24.0,,
,00:06:45,108,25.3,02:22,78,119,,2489.20,24.0,,
